Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 20:00:00,11.928,150,611009,10.30,103
2025-08-22 21:00:00,11.915,150,611009,10.30,103
2025-08-22 22:00:00,11.903,150,611009,10.30,103
2025-08-22 23:00:00,11.891,150,611009,10.30,103
2025-08-23 00:00:00,11.879,150,611009,10.30,103
2025-08-23 01:00:00,11.868,150,611009,10.30,103
2025-08-23 02:00:00,11.857,150,611009,10.30,103
2025-08-23 03:00:00,11.846,150,611009,10.30,103
2025-08-23 04:00:00,11.836,150,611009,10.30,103
2025-08-23 05:00:00,11.826,150,611009,10.30,103
2025-08-23 06:00:00,11.815,150,611009,10.30,103
2025-08-23 07:00:00,11.805,150,611009,10.30,103
2025-08-23 08:00:00,11.795,150,611009,10.30,103
2025-08-23 09:00:00,11.785,150,611009,10.30,103
2025-08-23 10:00:00,11.776,150,611009,10.30,103
2025-08-23 11:00:00,11.768,150,611009,10.30,103
2025-08-23 12:00:00,11.759,150,611009,10.30,103
2025-08-23 13:00:00,11.749,150,611009,10.30,103
2025-08-23 14:00:00,11.74,150,611009,10.30,103
2025-08-23 15:00:00,11.73,150,611009,10.30,103
2025-08-23 16:00:00,11.721,150,611009,10.30,103
2025-08-23 17:00:00,11.711,150,611009,10.30,103
2025-08-23 18:00:00,11.703,150,611009,10.30,103
2025-08-23 19:00:00,11.696,150,611009,10.30,103
2025-08-23 20:00:00,11.689,150,611009,10.30,103
2025-08-23 21:00:00,11.681,150,611009,10.30,103
2025-08-23 22:00:00,11.673,150,611009,10.30,103
2025-08-23 23:00:00,11.665,150,611009,10.30,103
2025-08-24 00:00:00,11.655,150,611009,10.30,103
2025-08-24 01:00:00,11.646,150,611009,10.30,103
2025-08-24 02:00:00,11.637,150,611009,10.30,103
2025-08-24 03:00:00,11.63,150,611009,10.30,103
2025-08-24 04:00:00,11.623,150,611009,10.30,103
2025-08-24 05:00:00,11.618,150,611009,10.30,103
2025-08-24 06:00:00,11.615,150,611009,10.30,103
2025-08-24 07:00:00,11.611,150,611009,10.30,103
2025-08-24 08:00:00,11.607,150,611009,10.30,103
2025-08-24 09:00:00,11.605,150,611009,10.30,103
2025-08-24 10:00:00,11.606,150,611009,10.30,103
2025-08-24 11:00:00,11.613,150,611009,10.30,103
2025-08-24 12:00:00,11.621,150,611009,10.30,103
2025-08-24 13:00:00,11.627,150,611009,10.30,103
2025-08-24 14:00:00,11.632,150,611009,10.30,103
2025-08-24 15:00:00,11.636,150,611009,10.30,103
2025-08-24 16:00:00,11.641,150,611009,10.30,103
2025-08-24 17:00:00,11.648,150,611009,10.30,103
2025-08-24 18:00:00,11.661,150,611009,10.30,103
2025-08-24 19:00:00,11.673,150,611009,10.30,103
2025-08-24 20:00:00,11.688,150,611009,10.30,103
2025-08-24 21:00:00,11.707,150,611009,10.30,103
2025-08-24 22:00:00,11.728,150,611009,10.30,103
2025-08-24 23:00:00,11.752,150,611009,10.30,103
2025-08-25 00:00:00,11.776,150,611009,10.30,103
2025-08-25 01:00:00,11.801,150,611009,10.30,103
2025-08-25 02:00:00,11.825,150,611009,10.30,103
2025-08-25 03:00:00,11.849,150,611009,10.30,103
2025-08-25 04:00:00,11.872,150,611009,10.30,103
2025-08-25 05:00:00,11.894,150,611009,10.30,103
2025-08-25 06:00:00,11.917,150,611009,10.30,103
2025-08-25 07:00:00,11.937,150,611009,10.30,103
2025-08-25 08:00:00,11.958,150,611009,10.30,103
2025-08-25 09:00:00,11.975,150,611009,10.30,103
2025-08-25 10:00:00,11.99,150,611009,10.30,103
2025-08-25 11:00:00,12.005,150,611009,10.30,103
2025-08-25 12:00:00,12.018,150,611009,10.30,103
2025-08-25 13:00:00,12.033,150,611009,10.30,103
2025-08-25 14:00:00,12.048,150,611009,10.30,103
2025-08-25 15:00:00,12.061,150,611009,10.30,103
2025-08-25 16:00:00,12.073,150,611009,10.30,103
2025-08-25 17:00:00,12.085,150,611009,10.30,103
2025-08-25 18:00:00,12.096,150,611009,10.30,103
2025-08-25 19:00:00,12.108,150,611009,10.30,103
2025-08-25 20:00:00,12.117,150,611009,10.30,103
2025-08-25 21:00:00,12.125,150,611009,10.30,103
2025-08-25 22:00:00,12.13,150,611009,10.30,103
2025-08-25 23:00:00,12.134,150,611009,10.30,103
2025-08-26 00:00:00,12.136,150,611009,10.30,103
2025-08-26 01:00:00,12.141,150,611009,10.30,103
2025-08-26 02:00:00,12.146,150,611009,10.30,103
2025-08-26 03:00:00,12.151,150,611009,10.30,103
2025-08-26 04:00:00,12.155,150,611009,10.30,103
2025-08-26 05:00:00,12.159,150,611009,10.30,103
2025-08-26 06:00:00,12.163,150,611009,10.30,103
2025-08-26 07:00:00,12.165,150,611009,10.30,103
2025-08-26 08:00:00,12.166,150,611009,10.30,103
2025-08-26 09:00:00,12.165,150,611009,10.30,103
2025-08-26 10:00:00,12.164,150,611009,10.30,103
2025-08-26 11:00:00,12.162,150,611009,10.30,103
2025-08-26 12:00:00,12.16,150,611009,10.30,103
2025-08-26 13:00:00,12.157,150,611009,10.30,103
2025-08-26 14:00:00,12.154,150,611009,10.30,103
2025-08-26 15:00:00,12.152,150,611009,10.30,103
2025-08-26 16:00:00,12.148,150,611009,10.30,103
2025-08-26 17:00:00,12.145,150,611009,10.30,103
2025-08-26 18:00:00,12.137,150,611009,10.30,103
2025-08-26 19:00:00,12.126,150,611009,10.30,103
2025-08-26 20:00:00,12.113,150,611009,10.30,103
2025-08-26 21:00:00,12.1,150,611009,10.30,103
2025-08-26 22:00:00,12.086,150,611009,10.30,103
2025-08-26 23:00:00,12.074,150,611009,10.30,103
2025-08-27 00:00:00,12.062,150,611009,10.30,103
2025-08-27 01:00:00,12.05,150,611009,10.30,103
2025-08-27 02:00:00,12.04,150,611009,10.30,103
2025-08-27 03:00:00,12.028,150,611009,10.30,103
2025-08-27 04:00:00,12.017,150,611009,10.30,103
2025-08-27 05:00:00,12.008,150,611009,10.30,103
2025-08-27 06:00:00,11.997,150,611009,10.30,103
2025-08-27 07:00:00,11.986,150,611009,10.30,103
2025-08-27 08:00:00,11.976,150,611009,10.30,103
2025-08-27 09:00:00,0.0,255,611009,10.30,103
2025-08-27 10:00:00,0.0,255,611009,10.30,103
2025-08-27 11:00:00,0.0,255,611009,10.30,103
2025-08-27 12:00:00,0.0,255,611009,10.30,103
2025-08-27 13:00:00,0.0,255,611009,10.30,103
2025-08-27 14:00:00,0.0,255,611009,10.30,103
2025-08-27 15:00:00,0.0,255,611009,10.30,103
2025-08-27 16:00:00,0.0,255,611009,10.30,103
2025-08-27 17:00:00,0.0,255,611009,10.30,103
2025-08-27 18:00:00,0.0,255,611009,10.30,103
2025-08-27 19:00:00,0.0,255,611009,10.30,103
2025-08-27 20:00:00,0.0,255,611009,10.30,103
2025-08-27 21:00:00,0.0,255,611009,10.30,103
2025-08-27 22:00:00,0.0,255,611009,10.30,103
2025-08-27 23:00:00,0.0,255,611009,10.30,103
2025-08-28 00:00:00,0.0,255,611009,10.30,103
2025-08-21 00:00:00,10.875,150,611026,10.30,103
2025-08-21 01:00:00,10.861,150,611026,10.30,103
2025-08-21 02:00:00,10.851,150,611026,10.30,103
2025-08-21 03:00:00,10.84,150,611026,10.30,103
2025-08-21 04:00:00,10.829,150,611026,10.30,103
2025-08-21 05:00:00,10.82,150,611026,10.30,103
2025-08-21 06:00:00,10.811,150,611026,10.30,103
2025-08-21 07:00:00,10.802,150,611026,10.30,103
2025-08-21 08:00:00,10.792,150,611026,10.30,103
2025-08-21 09:00:00,10.783,150,611026,10.30,103
2025-08-21 10:00:00,10.776,150,611026,10.30,103
2025-08-21 11:00:00,10.772,150,611026,10.30,103
2025-08-21 12:00:00,10.765,150,611026,10.30,103
2025-08-21 13:00:00,10.76,150,611026,10.30,103
2025-08-21 14:00:00,10.752,150,611026,10.30,103
2025-08-21 15:00:00,10.743,150,611026,10.30,103
2025-08-21 16:00:00,10.738,150,611026,10.30,103
2025-08-21 17:00:00,10.731,150,611026,10.30,103
2025-08-21 18:00:00,10.726,150,611026,10.30,103
2025-08-21 19:00:00,10.719,150,611026,10.30,103
2025-08-21 20:00:00,10.714,150,611026,10.30,103
2025-08-21 21:00:00,10.708,150,611026,10.30,103
2025-08-21 22:00:00,10.701,150,611026,10.30,103
2025-08-21 23:00:00,10.695,150,611026,10.30,103
2025-08-22 00:00:00,10.689,150,611026,10.30,103
2025-08-22 01:00:00,10.684,150,611026,10.30,103
2025-08-22 02:00:00,10.679,150,611026,10.30,103
2025-08-22 03:00:00,10.672,150,611026,10.30,103
2025-08-22 04:00:00,10.669,150,611026,10.30,103
2025-08-22 05:00:00,10.665,150,611026,10.30,103
2025-08-22 06:00:00,10.66,150,611026,10.30,103
2025-08-22 07:00:00,10.656,150,611026,10.30,103
2025-08-22 08:00:00,10.652,150,611026,10.30,103
2025-08-22 09:00:00,10.65,150,611026,10.30,103
2025-08-22 10:00:00,10.646,150,611026,10.30,103
2025-08-22 11:00:00,10.643,150,611026,10.30,103
2025-08-22 12:00:00,10.639,150,611026,10.30,103
2025-08-22 13:00:00,10.634,150,611026,10.30,103
2025-08-22 14:00:00,10.63,150,611026,10.30,103
2025-08-22 15:00:00,10.625,150,611026,10.30,103
2025-08-22 16:00:00,10.62,150,611026,10.30,103
2025-08-22 17:00:00,10.616,150,611026,10.30,103
2025-08-22 18:00:00,10.611,150,611026,10.30,103
2025-08-22 19:00:00,10.606,150,611026,10.30,103
2025-08-22 20:00:00,10.6,150,611026,10.30,103
2025-08-22 21:00:00,10.597,150,611026,10.30,103
2025-08-22 22:00:00,10.59,150,611026,10.30,103
2025-08-22 23:00:00,10.584,150,611026,10.30,103
2025-08-23 00:00:00,10.581,150,611026,10.30,103
2025-08-23 01:00:00,10.577,150,611026,10.30,103
2025-08-23 02:00:00,10.574,150,611026,10.30,103
2025-08-23 03:00:00,10.571,150,611026,10.30,103
2025-08-23 04:00:00,10.568,150,611026,10.30,103
2025-08-23 05:00:00,10.565,150,611026,10.30,103
2025-08-23 06:00:00,10.563,150,611026,10.30,103
2025-08-23 07:00:00,10.558,150,611026,10.30,103
2025-08-23 08:00:00,10.556,150,611026,10.30,103
2025-08-23 09:00:00,10.553,150,611026,10.30,103
2025-08-23 10:00:00,10.553,150,611026,10.30,103
2025-08-23 11:00:00,10.551,150,611026,10.30,103
2025-08-23 12:00:00,10.548,150,611026,10.30,103
2025-08-23 13:00:00,10.546,150,611026,10.30,103
2025-08-23 14:00:00,10.542,150,611026,10.30,103
2025-08-23 15:00:00,10.541,150,611026,10.30,103
2025-08-23 16:00:00,10.537,150,611026,10.30,103
2025-08-23 17:00:00,10.531,150,611026,10.30,103
2025-08-23 18:00:00,10.527,150,611026,10.30,103
2025-08-23 19:00:00,10.523,150,611026,10.30,103
2025-08-23 20:00:00,10.52,150,611026,10.30,103
2025-08-23 21:00:00,10.516,150,611026,10.30,103
2025-08-23 22:00:00,10.511,150,611026,10.30,103
2025-08-23 23:00:00,10.509,150,611026,10.30,103
2025-08-24 00:00:00,10.506,150,611026,10.30,103
2025-08-24 01:00:00,10.503,150,611026,10.30,103
2025-08-24 02:00:00,10.5,150,611026,10.30,103
2025-08-24 03:00:00,10.498,150,611026,10.30,103
2025-08-24 04:00:00,10.496,150,611026,10.30,103
2025-08-24 05:00:00,10.495,150,611026,10.30,103
2025-08-24 06:00:00,10.493,150,611026,10.30,103
2025-08-24 07:00:00,10.494,150,611026,10.30,103
2025-08-24 08:00:00,10.492,150,611026,10.30,103
2025-08-24 09:00:00,10.492,150,611026,10.30,103
2025-08-24 10:00:00,10.493,150,611026,10.30,103
2025-08-24 11:00:00,10.493,150,611026,10.30,103
2025-08-24 12:00:00,10.495,150,611026,10.30,103
2025-08-24 13:00:00,10.497,150,611026,10.30,103
2025-08-24 14:00:00,10.504,150,611026,10.30,103
2025-08-24 15:00:00,10.515,150,611026,10.30,103
2025-08-24 16:00:00,10.531,150,611026,10.30,103
2025-08-24 17:00:00,10.551,150,611026,10.30,103
2025-08-24 18:00:00,10.567,150,611026,10.30,103
2025-08-24 19:00:00,10.582,150,611026,10.30,103
2025-08-24 20:00:00,10.594,150,611026,10.30,103
2025-08-24 21:00:00,10.605,150,611026,10.30,103
2025-08-24 22:00:00,10.62,150,611026,10.30,103
2025-08-24 23:00:00,10.637,150,611026,10.30,103
2025-08-25 00:00:00,10.654,150,611026,10.30,103
2025-08-25 01:00:00,10.669,150,611026,10.30,103
2025-08-25 02:00:00,10.683,150,611026,10.30,103
2025-08-25 03:00:00,10.689,150,611026,10.30,103
2025-08-25 04:00:00,10.69,150,611026,10.30,103
2025-08-25 05:00:00,10.691,150,611026,10.30,103
2025-08-25 06:00:00,10.69,150,611026,10.30,103
2025-08-25 07:00:00,10.693,150,611026,10.30,103
2025-08-25 08:00:00,10.702,150,611026,10.30,103
2025-08-25 09:00:00,10.711,150,611026,10.30,103
2025-08-25 10:00:00,10.721,150,611026,10.30,103
2025-08-25 11:00:00,10.728,150,611026,10.30,103
2025-08-25 12:00:00,10.732,150,611026,10.30,103
2025-08-25 13:00:00,10.732,150,611026,10.30,103
2025-08-25 14:00:00,10.728,150,611026,10.30,103
2025-08-25 15:00:00,10.725,150,611026,10.30,103
2025-08-25 16:00:00,10.72,150,611026,10.30,103
2025-08-25 17:00:00,10.717,150,611026,10.30,103
2025-08-25 18:00:00,10.711,150,611026,10.30,103
2025-08-25 19:00:00,10.707,150,611026,10.30,103
2025-08-25 20:00:00,10.699,150,611026,10.30,103
2025-08-25 21:00:00,10.696,150,611026,10.30,103
2025-08-25 22:00:00,10.689,150,611026,10.30,103
2025-08-25 23:00:00,10.683,150,611026,10.30,103
2025-08-26 00:00:00,10.679,150,611026,10.30,103
2025-08-26 01:00:00,10.673,150,611026,10.30,103
2025-08-26 02:00:00,10.668,150,611026,10.30,103
2025-08-26 03:00:00,10.662,150,611026,10.30,103
2025-08-26 04:00:00,10.655,150,611026,10.30,103
2025-08-26 05:00:00,10.652,150,611026,10.30,103
2025-08-26 06:00:00,10.647,150,611026,10.30,103
2025-08-26 07:00:00,10.641,150,611026,10.30,103
2025-08-26 08:00:00,10.638,150,611026,10.30,103
2025-08-26 09:00:00,10.633,150,611026,10.30,103
2025-08-26 10:00:00,10.63,150,611026,10.30,103
2025-08-26 11:00:00,10.625,150,611026,10.30,103
2025-08-26 12:00:00,10.622,150,611026,10.30,103
2025-08-26 13:00:00,10.616,150,611026,10.30,103
2025-08-26 14:00:00,10.613,150,611026,10.30,103
2025-08-26 15:00:00,10.608,150,611026,10.30,103
2025-08-26 16:00:00,10.605,150,611026,10.30,103
2025-08-26 17:00:00,10.601,150,611026,10.30,103
2025-08-26 18:00:00,10.597,150,611026,10.30,103
2025-08-26 19:00:00,10.592,150,611026,10.30,103
2025-08-26 20:00:00,10.588,150,611026,10.30,103
2025-08-26 21:00:00,10.583,150,611026,10.30,103
2025-08-26 22:00:00,10.578,150,611026,10.30,103
2025-08-26 23:00:00,10.574,150,611026,10.30,103
2025-08-27 00:00:00,10.568,150,611026,10.30,103
2025-08-27 01:00:00,10.563,150,611026,10.30,103
2025-08-27 02:00:00,10.559,150,611026,10.30,103
2025-08-27 03:00:00,10.555,150,611026,10.30,103
2025-08-27 04:00:00,10.551,150,611026,10.30,103
2025-08-27 05:00:00,10.547,150,611026,10.30,103
2025-08-27 06:00:00,10.544,150,611026,10.30,103
2025-08-27 07:00:00,10.539,150,611026,10.30,103
2025-08-27 08:00:00,10.536,150,611026,10.30,103
2025-08-27 09:00:00,0.0,255,611026,10.30,103
2025-08-27 10:00:00,0.0,255,611026,10.30,103
2025-08-27 11:00:00,0.0,255,611026,10.30,103
2025-08-27 12:00:00,0.0,255,611026,10.30,103
2025-08-27 13:00:00,0.0,255,611026,10.30,103
2025-08-27 14:00:00,0.0,255,611026,10.30,103
2025-08-27 15:00:00,0.0,255,611026,10.30,103
2025-08-27 16:00:00,0.0,255,611026,10.30,103
2025-08-27 17:00:00,0.0,255,611026,10.30,103
2025-08-27 18:00:00,0.0,255,611026,10.30,103
2025-08-27 19:00:00,0.0,255,611026,10.30,103
2025-08-27 20:00:00,0.0,255,611026,10.30,103
2025-08-27 21:00:00,0.0,255,611026,10.30,103
2025-08-27 22:00:00,0.0,255,611026,10.30,103
2025-08-27 23:00:00,0.0,255,611026,10.30,103
2025-08-28 00:00:00,0.0,255,611026,10.30,103
2025-08-21 00:00:00,11.063,150,611111,10.30,103
2025-08-21 01:00:00,11.051,150,611111,10.30,103
2025-08-21 02:00:00,11.039,150,611111,10.30,103
2025-08-21 03:00:00,11.024,150,611111,10.30,103
2025-08-21 04:00:00,11.012,150,611111,10.30,103
2025-08-21 05:00:00,10.998,150,611111,10.30,103
2025-08-21 06:00:00,10.987,150,611111,10.30,103
2025-08-21 07:00:00,10.977,150,611111,10.30,103
2025-08-21 08:00:00,10.963,150,611111,10.30,103
2025-08-21 09:00:00,10.952,150,611111,10.30,103
2025-08-21 10:00:00,10.943,150,611111,10.30,103
2025-08-21 11:00:00,10.933,150,611111,10.30,103
2025-08-21 12:00:00,10.924,150,611111,10.30,103
2025-08-21 13:00:00,10.915,150,611111,10.30,103
2025-08-21 14:00:00,10.906,150,611111,10.30,103
2025-08-21 15:00:00,10.899,150,611111,10.30,103
2025-08-21 16:00:00,10.892,150,611111,10.30,103
2025-08-21 17:00:00,10.884,150,611111,10.30,103
2025-08-21 18:00:00,10.876,150,611111,10.30,103
2025-08-21 19:00:00,10.869,150,611111,10.30,103
2025-08-21 20:00:00,10.863,150,611111,10.30,103
2025-08-21 21:00:00,10.856,150,611111,10.30,103
2025-08-21 22:00:00,10.848,150,611111,10.30,103
2025-08-21 23:00:00,10.841,150,611111,10.30,103
2025-08-22 00:00:00,10.834,150,611111,10.30,103
2025-08-22 01:00:00,10.828,150,611111,10.30,103
2025-08-22 02:00:00,10.822,150,611111,10.30,103
2025-08-22 03:00:00,10.816,150,611111,10.30,103
2025-08-22 04:00:00,10.811,150,611111,10.30,103
2025-08-22 05:00:00,10.805,150,611111,10.30,103
2025-08-22 06:00:00,10.8,150,611111,10.30,103
2025-08-22 07:00:00,10.795,150,611111,10.30,103
2025-08-22 08:00:00,10.789,150,611111,10.30,103
2025-08-22 09:00:00,10.784,150,611111,10.30,103
2025-08-22 10:00:00,10.779,150,611111,10.30,103
2025-08-22 11:00:00,10.775,150,611111,10.30,103
2025-08-22 12:00:00,10.77,150,611111,10.30,103
2025-08-22 13:00:00,10.767,150,611111,10.30,103
2025-08-22 14:00:00,10.763,150,611111,10.30,103
2025-08-22 15:00:00,10.758,150,611111,10.30,103
2025-08-22 16:00:00,10.754,150,611111,10.30,103
2025-08-22 17:00:00,10.749,150,611111,10.30,103
2025-08-22 18:00:00,10.744,150,611111,10.30,103
2025-08-22 19:00:00,10.74,150,611111,10.30,103
2025-08-22 20:00:00,10.735,150,611111,10.30,103
2025-08-22 21:00:00,10.73,150,611111,10.30,103
2025-08-22 22:00:00,10.725,150,611111,10.30,103
2025-08-22 23:00:00,10.721,150,611111,10.30,103
2025-08-23 00:00:00,10.716,150,611111,10.30,103
2025-08-23 01:00:00,10.712,150,611111,10.30,103
2025-08-23 02:00:00,10.708,150,611111,10.30,103
2025-08-23 03:00:00,10.704,150,611111,10.30,103
2025-08-23 04:00:00,10.701,150,611111,10.30,103
2025-08-23 05:00:00,10.698,150,611111,10.30,103
2025-08-23 06:00:00,10.695,150,611111,10.30,103
2025-08-23 07:00:00,10.693,150,611111,10.30,103
2025-08-23 08:00:00,10.69,150,611111,10.30,103
2025-08-23 09:00:00,10.687,150,611111,10.30,103
2025-08-23 10:00:00,10.685,150,611111,10.30,103
2025-08-23 11:00:00,10.682,150,611111,10.30,103
2025-08-23 12:00:00,10.68,150,611111,10.30,103
2025-08-23 13:00:00,10.678,150,611111,10.30,103
2025-08-23 14:00:00,10.676,150,611111,10.30,103
2025-08-23 15:00:00,10.674,150,611111,10.30,103
2025-08-23 16:00:00,10.671,150,611111,10.30,103
2025-08-23 17:00:00,10.668,150,611111,10.30,103
2025-08-23 18:00:00,10.665,150,611111,10.30,103
2025-08-23 19:00:00,10.662,150,611111,10.30,103
2025-08-23 20:00:00,10.659,150,611111,10.30,103
2025-08-23 21:00:00,10.655,150,611111,10.30,103
2025-08-23 22:00:00,10.653,150,611111,10.30,103
2025-08-23 23:00:00,10.65,150,611111,10.30,103
2025-08-24 00:00:00,10.647,150,611111,10.30,103
2025-08-24 01:00:00,10.644,150,611111,10.30,103
2025-08-24 02:00:00,10.642,150,611111,10.30,103
2025-08-24 03:00:00,10.64,150,611111,10.30,103
2025-08-24 04:00:00,10.639,150,611111,10.30,103
2025-08-24 05:00:00,10.639,150,611111,10.30,103
2025-08-24 06:00:00,10.643,150,611111,10.30,103
2025-08-24 07:00:00,10.646,150,611111,10.30,103
2025-08-24 08:00:00,10.647,150,611111,10.30,103
2025-08-24 09:00:00,10.647,150,611111,10.30,103
2025-08-24 10:00:00,10.65,150,611111,10.30,103
2025-08-24 11:00:00,10.654,150,611111,10.30,103
2025-08-24 12:00:00,10.66,150,611111,10.30,103
2025-08-24 13:00:00,10.669,150,611111,10.30,103
2025-08-24 14:00:00,10.683,150,611111,10.30,103
2025-08-24 15:00:00,10.695,150,611111,10.30,103
2025-08-24 16:00:00,10.705,150,611111,10.30,103
2025-08-24 17:00:00,10.719,150,611111,10.30,103
2025-08-24 18:00:00,10.731,150,611111,10.30,103
2025-08-24 19:00:00,10.741,150,611111,10.30,103
2025-08-24 20:00:00,10.753,150,611111,10.30,103
2025-08-24 21:00:00,10.766,150,611111,10.30,103
2025-08-24 22:00:00,10.775,150,611111,10.30,103
2025-08-24 23:00:00,10.78,150,611111,10.30,103
2025-08-25 00:00:00,10.785,150,611111,10.30,103
2025-08-25 01:00:00,10.789,150,611111,10.30,103
2025-08-25 02:00:00,10.791,150,611111,10.30,103
2025-08-25 03:00:00,10.793,150,611111,10.30,103
2025-08-25 04:00:00,10.792,150,611111,10.30,103
2025-08-25 05:00:00,10.793,150,611111,10.30,103
2025-08-25 06:00:00,10.796,150,611111,10.30,103
2025-08-25 07:00:00,10.8,150,611111,10.30,103
2025-08-25 08:00:00,10.805,150,611111,10.30,103
2025-08-25 09:00:00,10.808,150,611111,10.30,103
2025-08-25 10:00:00,10.811,150,611111,10.30,103
2025-08-25 11:00:00,10.817,150,611111,10.30,103
2025-08-25 12:00:00,10.824,150,611111,10.30,103
2025-08-25 13:00:00,10.83,150,611111,10.30,103
2025-08-25 14:00:00,10.834,150,611111,10.30,103
2025-08-25 15:00:00,10.837,150,611111,10.30,103
2025-08-25 16:00:00,10.842,150,611111,10.30,103
2025-08-25 17:00:00,10.845,150,611111,10.30,103
2025-08-25 18:00:00,10.847,150,611111,10.30,103
2025-08-25 19:00:00,10.845,150,611111,10.30,103
2025-08-25 20:00:00,10.841,150,611111,10.30,103
2025-08-25 21:00:00,10.836,150,611111,10.30,103
2025-08-25 22:00:00,10.832,150,611111,10.30,103
2025-08-25 23:00:00,10.827,150,611111,10.30,103
2025-08-26 00:00:00,10.824,150,611111,10.30,103
2025-08-26 01:00:00,10.822,150,611111,10.30,103
2025-08-26 02:00:00,10.82,150,611111,10.30,103
2025-08-26 03:00:00,10.824,150,611111,10.30,103
2025-08-26 04:00:00,10.83,150,611111,10.30,103
2025-08-26 05:00:00,10.833,150,611111,10.30,103
2025-08-26 06:00:00,10.835,150,611111,10.30,103
2025-08-26 07:00:00,10.835,150,611111,10.30,103
2025-08-26 08:00:00,10.834,150,611111,10.30,103
2025-08-26 09:00:00,10.834,150,611111,10.30,103
2025-08-26 10:00:00,10.833,150,611111,10.30,103
2025-08-26 11:00:00,10.831,150,611111,10.30,103
2025-08-26 12:00:00,10.828,150,611111,10.30,103
2025-08-26 13:00:00,10.826,150,611111,10.30,103
2025-08-26 14:00:00,10.825,150,611111,10.30,103
2025-08-26 15:00:00,10.822,150,611111,10.30,103
2025-08-26 16:00:00,10.819,150,611111,10.30,103
2025-08-26 17:00:00,10.818,150,611111,10.30,103
2025-08-26 18:00:00,10.812,150,611111,10.30,103
2025-08-26 19:00:00,10.809,150,611111,10.30,103
2025-08-26 20:00:00,10.804,150,611111,10.30,103
2025-08-26 21:00:00,10.8,150,611111,10.30,103
2025-08-26 22:00:00,10.795,150,611111,10.30,103
2025-08-26 23:00:00,10.79,150,611111,10.30,103
2025-08-27 00:00:00,10.785,150,611111,10.30,103
2025-08-27 01:00:00,10.78,150,611111,10.30,103
2025-08-27 02:00:00,10.776,150,611111,10.30,103
2025-08-27 03:00:00,10.771,150,611111,10.30,103
2025-08-27 04:00:00,10.767,150,611111,10.30,103
2025-08-27 05:00:00,10.762,150,611111,10.30,103
2025-08-27 06:00:00,0.0,255,611111,10.30,103
2025-08-27 07:00:00,0.0,255,611111,10.30,103
2025-08-27 08:00:00,0.0,255,611111,10.30,103
